datetime,y,ds
2017-09-26,3913.1087361111113,2017-09-26
2017-09-27,4033.5063055555556,2017-09-27
2017-09-28,4188.3216041666665,2017-09-28
2017-09-29,4142.5339861111115,2017-09-29
2017-09-30,4266.2314027777775,2017-09-30
2017-10-01,4304.863409722222,2017-10-01
2017-10-02,4407.273027777778,2017-10-02
2017-10-03,4312.496659722223,2017-10-03
2017-10-04,4250.012805555556,2017-10-04
2017-10-05,4254.2134097222215,2017-10-05
2017-10-06,4357.753284722223,2017-10-06
2017-10-07,4350.891333333334,2017-10-07
2017-10-08,4496.147465277778,2017-10-08
2017-10-09,4645.029270833334,2017-10-09
2017-10-10,4815.249993055556,2017-10-10
2017-10-11,4790.567,2017-10-11
2017-10-12,5110.910763888889,2017-10-12
2017-10-13,5617.308972222222,2017-10-13
2017-10-14,5670.780520833334,2017-10-14
2017-10-15,5622.152027777778,2017-10-15
2017-10-16,5673.692041666667,2017-10-16
2017-10-17,5626.340291666667,2017-10-17
2017-10-18,5402.948312500001,2017-10-18
2017-10-19,5650.419194444445,2017-10-19
2017-10-20,5787.055875,2017-10-20
2017-10-21,6074.2965,2017-10-21
2017-10-22,5917.8171180555555,2017-10-22
2017-10-23,5879.8635277777785,2017-10-23
2017-10-24,5660.217798611111,2017-10-24
2017-10-25,5550.051076388889,2017-10-25
2017-10-26,5828.099729166666,2017-10-26
2017-10-27,5826.820041666666,2017-10-27
2017-10-28,5758.506347222222,2017-10-28
2017-10-29,5884.744986111111,2017-10-29
2017-10-30,6117.024593749999,2017-10-30
2017-10-31,6242.070493055556,2017-10-31
2017-11-01,6509.234652777778,2017-11-01
2017-11-02,6956.635979166667,2017-11-02
2017-11-03,7235.322229166666,2017-11-03
2017-11-04,7259.15204861111,2017-11-04
2017-11-05,7464.865909722223,2017-11-05
2017-11-06,7227.179486111112,2017-11-06
2017-11-07,7107.146847222223,2017-11-07
2017-11-08,7379.567027777777,2017-11-08
2017-11-09,7246.440423611111,2017-11-09
2017-11-10,6957.7816041666665,2017-11-10
2017-11-11,6544.7222013888895,2017-11-11
2017-11-12,6089.238048611111,2017-11-12
2017-11-13,6336.1160625,2017-11-13
2017-11-14,6598.9344375,2017-11-14
2017-11-15,7046.4440625,2017-11-15
2017-11-16,7464.130027777778,2017-11-16
2017-11-17,7837.702291666667,2017-11-17
2017-11-18,7708.314215277778,2017-11-18
2017-11-19,7835.9955,2017-11-19
2017-11-20,8119.113895833333,2017-11-20
2017-11-21,8178.725562500001,2017-11-21
2017-11-22,8206.17554861111,2017-11-22
2017-11-23,8183.345979166667,2017-11-23
2017-11-24,8174.092395833334,2017-11-24
2017-11-25,8481.698909722221,2017-11-25
2017-11-26,9047.917527777778,2017-11-26
2017-11-27,9607.649111111112,2017-11-27
2017-11-28,9857.676104166667,2017-11-28
2017-11-29,10445.610701388889,2017-11-29
2017-11-30,9988.811618055555,2017-11-30
2017-12-01,10183.616375,2017-12-01
2017-12-02,10952.01551388889,2017-12-02
2017-12-03,11312.878270833335,2017-12-03
2017-12-04,11370.930791666666,2017-12-04
2017-12-05,11708.898840277776,2017-12-05
2017-12-06,12614.037576388888,2017-12-06
2017-12-07,15007.39151388889,2017-12-07
2017-12-08,15797.567201388889,2017-12-08
2017-12-09,15503.532736111112,2017-12-09
2017-12-10,14654.406583333333,2017-12-10
2017-12-11,16659.528243055553,2017-12-11
2017-12-12,17001.111875000002,2017-12-12
2017-12-13,16959.53176388889,2017-12-13
2017-12-14,16586.527743055554,2017-12-14
2017-12-15,17525.32979861111,2017-12-15
2017-12-16,18450.182395833333,2017-12-16
2017-12-17,19464.05622222222,2017-12-17
2017-12-18,18827.95604861111,2017-12-18
2017-12-19,18313.07467361111,2017-12-19
2017-12-20,16796.931347222224,2017-12-20
2017-12-21,16271.36313888889,2017-12-21
2017-12-22,13835.138958333335,2017-12-22
2017-12-23,15069.410951388889,2017-12-23
2017-12-24,13843.663229166666,2017-12-24
2017-12-25,14052.209215277777,2017-12-25
2017-12-26,15277.8265625,2017-12-26
2017-12-27,15639.252847222224,2017-12-27
2017-12-28,14260.412145833332,2017-12-28
2017-12-29,14535.931340277777,2017-12-29
2017-12-30,13475.012840277777,2017-12-30
2017-12-31,13275.057166666667,2017-12-31
2018-01-01,13336.15875,2018-01-01
2018-01-02,13781.764166666666,2018-01-02
2018-01-03,14973.952062499999,2018-01-03
2018-01-04,14831.798416666667,2018-01-04
2018-01-05,15804.818756944445,2018-01-05
2018-01-06,16687.439145833334,2018-01-06
2018-01-07,16504.485604166668,2018-01-07
2018-01-08,15310.03125,2018-01-08
2018-01-09,14878.591569444445,2018-01-09
2018-01-10,14205.463541666666,2018-01-10
2018-01-11,13698.635361111112,2018-01-11
2018-01-12,13656.609916666668,2018-01-12
2018-01-13,14223.445708333333,2018-01-13
2018-01-14,13672.005416666667,2018-01-14
2018-01-15,13768.657791666667,2018-01-15
2018-01-16,12125.344680555556,2018-01-16
2018-01-17,10688.638006944444,2018-01-17
2018-01-18,11482.038270833333,2018-01-18
2018-01-19,11505.929673611112,2018-01-19
2018-01-20,12459.528118055554,2018-01-20
2018-01-21,11878.807868055554,2018-01-21
2018-01-22,11090.7585,2018-01-22
2018-01-23,10702.535020833333,2018-01-23
2018-01-24,10990.903541666667,2018-01-24
2018-01-25,11274.20904861111,2018-01-25
2018-01-26,10995.890270833333,2018-01-26
2018-01-27,11212.529013888889,2018-01-27
2018-01-28,11554.84011111111,2018-01-28
2018-01-29,11185.18779861111,2018-01-29
2018-01-30,10624.991465277779,2018-01-30
2018-01-31,9980.730861111111,2018-01-31
2018-02-01,9503.957215277778,2018-02-01
2018-02-02,8558.599902777778,2018-02-02
2018-02-03,8911.275277777779,2018-02-03
2018-02-04,8724.6734375,2018-02-04
2018-02-05,7604.762243055556,2018-02-05
2018-02-06,6815.642493055555,2018-02-06
2018-02-07,7904.288624999999,2018-02-07
2018-02-08,8209.240368055556,2018-02-08
2018-02-09,8253.920201388888,2018-02-09
2018-02-10,8652.800986111111,2018-02-10
2018-02-11,8193.507784722224,2018-02-11
2018-02-12,8626.458840277777,2018-02-12
2018-02-13,8617.344479166668,2018-02-13
2018-02-14,9026.363402777779,2018-02-14
2018-02-15,9801.073340277777,2018-02-15
2018-02-16,10020.532645833333,2018-02-16
2018-02-17,10686.305791666666,2018-02-17
2018-02-18,10723.961194444444,2018-02-18
2018-02-19,10854.353486111111,2018-02-19
2018-02-20,11496.228395833334,2018-02-20
2018-02-21,10784.630229166667,2018-02-21
2018-02-22,10274.592423611111,2018-02-22
2018-02-23,10004.596840277778,2018-02-23
2018-02-24,9942.040986111111,2018-02-24
2018-02-25,9595.4905625,2018-02-25
2018-02-26,9898.469833333334,2018-02-26
2018-02-27,10543.624534722223,2018-02-27
2018-02-28,10615.55201388889,2018-02-28
2018-03-01,10644.048458333333,2018-03-01
2018-03-02,10980.231958333334,2018-03-02
2018-03-03,11336.720333333333,2018-03-03
2018-03-04,11242.392173611112,2018-03-04
2018-03-05,11511.619125,2018-03-05
2018-03-06,11016.4205625,2018-03-06
2018-03-07,10397.67226388889,2018-03-07
2018-03-08,9699.404972222223,2018-03-08
2018-03-09,8903.169722222223,2018-03-09
2018-03-10,9245.132791666667,2018-03-10
2018-03-11,9072.124041666666,2018-03-11
2018-03-12,9436.122381944444,2018-03-12
2018-03-13,9157.158305555557,2018-03-13
2018-03-14,8765.091625,2018-03-14
2018-03-15,8104.8946875,2018-03-15
2018-03-16,8316.126375,2018-03-16
2018-03-17,8079.709131944444,2018-03-17
2018-03-18,7670.542048611112,2018-03-18
2018-03-19,8347.32563888889,2018-03-19
2018-03-20,8622.811986111112,2018-03-20
2018-03-21,8987.154930555555,2018-03-21
2018-03-22,8795.088687500001,2018-03-22
2018-03-23,8531.2634375,2018-03-23
2018-03-24,8863.123444444444,2018-03-24
2018-03-25,8532.665993055554,2018-03-25
2018-03-26,8210.761881944443,2018-03-26
2018-03-27,7965.220104166666,2018-03-27
2018-03-28,7916.756951388888,2018-03-28
2018-03-29,7517.5306388888885,2018-03-29
2018-03-30,6886.329611111111,2018-03-30
2018-03-31,7002.64557638889,2018-03-31
2018-04-01,6797.025500000001,2018-04-01
2018-04-02,6978.2155625000005,2018-04-02
2018-04-03,7324.8684861111105,2018-04-03
2018-04-04,7078.538416666667,2018-04-04
2018-04-05,6754.883590277777,2018-04-05
2018-04-06,6646.1571875,2018-04-06
2018-04-07,6856.138388888889,2018-04-07
2018-04-08,6986.422576388889,2018-04-08
2018-04-09,6892.593416666667,2018-04-09
2018-04-10,6778.244333333333,2018-04-10
2018-04-11,6876.102243055556,2018-04-11
2018-04-12,7335.79836121143,2018-04-12
2018-04-13,7987.419118055555,2018-04-13
2018-04-14,8005.722479166666,2018-04-14
2018-04-15,8215.329145833333,2018-04-15
2018-04-16,8073.836583333333,2018-04-16
2018-04-17,8036.840194444445,2018-04-17
2018-04-18,8055.563194444445,2018-04-18
2018-04-19,8212.624159722222,2018-04-19
2018-04-20,8448.004875,2018-04-20
2018-04-21,8804.092694444445,2018-04-21
2018-04-22,8886.387784722223,2018-04-22
2018-04-23,8892.540208333334,2018-04-23
2018-04-24,9313.926576388889,2018-04-24
2018-04-25,9223.014187499999,2018-04-25
2018-04-26,8885.582625000001,2018-04-26
2018-04-27,9211.70117361111,2018-04-27
2018-04-28,9241.166805555555,2018-04-28
2018-04-29,9345.58801388889,2018-04-29
2018-04-30,9284.227652777778,2018-04-30
2018-05-01,8991.4713125,2018-05-01
2018-05-02,9112.983027777778,2018-05-02
2018-05-03,9373.596909722222,2018-05-03
2018-05-04,9653.213354166666,2018-05-04
2018-05-05,9825.930423611111,2018-05-05
2018-05-06,9613.246402777779,2018-05-06
2018-05-07,9339.98426388889,2018-05-07
2018-05-08,9260.245277777778,2018-05-08
2018-05-09,9188.055113095237,2018-05-09
2018-05-10,9268.494402777778,2018-05-10
2018-05-11,8704.833541666667,2018-05-11
2018-05-12,8425.307527777777,2018-05-12
2018-05-13,8548.19411111111,2018-05-13
2018-05-14,8579.173631944444,2018-05-14
2018-05-15,8644.997819444445,2018-05-15
2018-05-16,8279.235590277778,2018-05-16
2018-05-17,8278.344708333334,2018-05-17
2018-05-18,8106.297340277778,2018-05-18
2018-05-19,8258.977604166666,2018-05-19
2018-05-20,8360.65463888889,2018-05-20
2018-05-21,8451.150895833332,2018-05-21
2018-05-22,8231.177090277777,2018-05-22
2018-05-23,7783.898243055556,2018-05-23
2018-05-24,7536.78075,2018-05-24
2018-05-25,7489.506638888889,2018-05-25
2018-05-26,7491.286361111111,2018-05-26
2018-05-27,7312.243638888889,2018-05-27
2018-05-28,7247.229555555556,2018-05-28
2018-05-29,7290.244333333333,2018-05-29
2018-05-30,7434.249131944444,2018-05-30
2018-05-31,7501.691548611111,2018-05-31
2018-06-01,7482.25595866523,2018-06-01
2018-06-02,7601.072409722222,2018-06-02
2018-06-03,7694.150236111111,2018-06-03
2018-06-04,7575.769895833334,2018-06-04
2018-06-05,7491.421104166667,2018-06-05
2018-06-06,7605.289743055556,2018-06-06
2018-06-07,7691.576506944444,2018-06-07
2018-06-08,7630.3185,2018-06-08
2018-06-09,7628.003263888889,2018-06-09
2018-06-10,7130.2321180555555,2018-06-10
2018-06-11,6758.454270833334,2018-06-11
2018-06-12,6751.529576388889,2018-06-12
2018-06-13,6439.8554583333325,2018-06-13
2018-06-14,6499.725923611111,2018-06-14
2018-06-15,6548.793756944444,2018-06-15
2018-06-16,6458.813083333333,2018-06-16
2018-06-17,6506.401381944444,2018-06-17
2018-06-18,6520.317631944445,2018-06-18
2018-06-19,6717.862722222222,2018-06-19
2018-06-20,6682.4925416666665,2018-06-20
2018-06-21,6735.146020833333,2018-06-21
2018-06-22,6357.058416666666,2018-06-22
2018-06-23,6126.504173611111,2018-06-23
2018-06-24,6017.497131944444,2018-06-24
2018-06-25,6199.584888888889,2018-06-25
2018-06-26,6201.945152777777,2018-06-26
2018-06-27,6094.6836875,2018-06-27
2018-06-28,6081.8874097222215,2018-06-28
2018-06-29,5904.167354166667,2018-06-29
2018-06-30,6365.517993055556,2018-06-30
2018-07-01,6350.270062500001,2018-07-01
2018-07-02,6453.994694444444,2018-07-02
2018-07-03,6597.313256944444,2018-07-03
2018-07-04,6571.31126388889,2018-07-04
2018-07-05,6581.6873125,2018-07-05
2018-07-06,6540.767548611111,2018-07-06
2018-07-07,6572.62757638889,2018-07-07
2018-07-08,6736.735944444445,2018-07-08
2018-07-09,6702.235534722222,2018-07-09
2018-07-10,6480.888458333334,2018-07-10
2018-07-11,6352.931333333333,2018-07-11
2018-07-12,6218.2096875,2018-07-12
2018-07-13,6237.243569444445,2018-07-13
2018-07-14,6237.0178472222215,2018-07-14
2018-07-15,6319.724916666667,2018-07-15
2018-07-16,6520.477361111111,2018-07-16
2018-07-17,6875.093145833334,2018-07-17
2018-07-18,7402.33925,2018-07-18
2018-07-19,7388.179743055555,2018-07-19
2018-07-20,7416.538895833333,2018-07-20
2018-07-21,7348.399604166667,2018-07-21
2018-07-22,7447.8036319444445,2018-07-22
2018-07-23,7676.333958333334,2018-07-23
2018-07-24,8068.384319444444,2018-07-24
2018-07-25,8247.848680555555,2018-07-25
2018-07-26,8190.023666666667,2018-07-26
2018-07-27,8011.894597222223,2018-07-27
2018-07-28,8179.570520833334,2018-07-28
2018-07-29,8198.465777777777,2018-07-29
2018-07-30,8127.061222222223,2018-07-30
2018-07-31,7910.601194444445,2018-07-31
2018-08-01,7566.821673611112,2018-08-01
2018-08-02,7584.826479166667,2018-08-02
2018-08-03,7391.493083333333,2018-08-03
2018-08-04,7247.400715277778,2018-08-04
2018-08-05,6994.513201388889,2018-08-05
2018-08-06,6988.499583333333,2018-08-06
2018-08-07,6987.301194444445,2018-08-07
2018-08-08,6444.755284722221,2018-08-08
2018-08-09,6394.542131944444,2018-08-09
2018-08-10,6397.195937500001,2018-08-10
2018-08-11,6194.788631944445,2018-08-11
2018-08-12,6310.179451388889,2018-08-12
2018-08-13,6347.571194444444,2018-08-13
2018-08-14,6057.9416319444435,2018-08-14
2018-08-15,6369.905812499999,2018-08-15
2018-08-16,6344.315861111111,2018-08-16
2018-08-17,6466.762479166667,2018-08-17
2018-08-18,6446.629722222223,2018-08-18
2018-08-19,6397.589263888888,2018-08-19
2018-08-20,6444.216319444445,2018-08-20
2018-08-21,6399.125986111111,2018-08-21
2018-08-22,6578.344909722222,2018-08-22
2018-08-23,6397.97025210084,2018-08-23
2018-08-24,,2018-08-24
2018-08-25,6713.672293577982,2018-08-25
2018-08-26,6672.547111269615,2018-08-26
2018-08-27,6712.392958244869,2018-08-27
2018-08-28,6984.00325,2018-08-28
2018-08-29,7047.336430555556,2018-08-29
2018-08-30,6926.589583333333,2018-08-30
2018-08-31,6978.5259305555555,2018-08-31
2018-09-01,7104.962493055556,2018-09-01
2018-09-02,7237.860534722222,2018-09-02
2018-09-03,7253.667736111111,2018-09-03
2018-09-04,7310.897756944444,2018-09-04
2018-09-05,7123.031833333333,2018-09-05
2018-09-06,6420.900256944444,2018-09-06
2018-09-07,6447.378965277779,2018-09-07
2018-09-08,6363.268243055555,2018-09-08
2018-09-09,6303.935993055556,2018-09-09
2018-09-10,6288.609423611111,2018-09-10
2018-09-11,6291.547319444445,2018-09-11
2018-09-12,6268.652875000001,2018-09-12
2018-09-13,6440.615277777778,2018-09-13
2018-09-14,6499.432,2018-09-14
2018-09-15,6519.037951388889,2018-09-15
2018-09-16,6482.877972222222,2018-09-16
2018-09-17,6396.456909722222,2018-09-17
2018-09-18,6294.184756944445,2018-09-18
2018-09-19,6334.98636111111,2018-09-19
2018-09-20,6410.287319444445,2018-09-20
2018-09-21,6657.449569444445,2018-09-21
2018-09-22,6708.712569444444,2018-09-22
2018-09-23,6707.566263888889,2018-09-23
2018-09-24,6637.957354166667,2018-09-24
2018-09-25,6413.402258680555,2018-09-25
2018-09-26,6460.3070659722225,2018-09-26
2018-09-27,6516.724388888888,2018-09-27
2018-09-28,6663.340972222222,2018-09-28
2018-09-29,6556.547770833333,2018-09-29
2018-09-30,6582.472333333333,2018-09-30
2018-10-01,6579.476539906104,2018-10-01
2018-10-02,6545.310343749999,2018-10-02
2018-10-03,6448.008229166667,2018-10-03
2018-10-04,6543.827784722222,2018-10-04
2018-10-05,6544.108409722222,2018-10-05
2018-10-06,6559.007486111111,2018-10-06
2018-10-07,6537.575958333334,2018-10-07
2018-10-08,6586.986451388889,2018-10-08
2018-10-09,6586.201902777778,2018-10-09
2018-10-10,6517.475881944444,2018-10-10
2018-10-11,6213.597159722222,2018-10-11
2018-10-12,6203.025326388889,2018-10-12
2018-10-13,6201.065486111112,2018-10-13
2018-10-14,6227.294902777778,2018-10-14
2018-10-15,6368.940128472223,2018-10-15
2018-10-16,6434.932873861576,2018-10-16
2018-10-17,6436.105037306125,2018-10-17
2018-10-18,6422.479294083222,2018-10-18
2018-10-19,6381.334277777777,2018-10-19
2018-10-20,6398.227673611111,2018-10-20
2018-10-21,6433.9746875,2018-10-21
2018-10-22,6400.943423611111,2018-10-22
2018-10-23,6390.497458333333,2018-10-23
2018-10-24,6420.377076388889,2018-10-24
2018-10-25,6396.634562499999,2018-10-25
2018-10-26,6397.307333333334,2018-10-26
2018-10-27,6406.492881944445,2018-10-27
2018-10-28,6402.218166666667,2018-10-28
2018-10-29,6327.192895833333,2018-10-29
2018-10-30,6261.341690972223,2018-10-30
2018-10-31,6272.413256944445,2018-10-31
2018-11-01,6307.447423611112,2018-11-01
2018-11-02,6352.576180555555,2018-11-02
2018-11-03,6335.015784722223,2018-11-03
2018-11-04,6365.9750277777775,2018-11-04
2018-11-05,6402.5124305555555,2018-11-05
2018-11-06,6410.113006944444,2018-11-06
2018-11-07,6503.1293819444445,2018-11-07
2018-11-08,6447.477715277778,2018-11-08
2018-11-09,6366.846506944445,2018-11-09
2018-11-10,6355.776222222222,2018-11-10
2018-11-11,6338.370659722223,2018-11-11
2018-11-12,6349.53961111111,2018-11-12
2018-11-13,6290.7721249999995,2018-11-13
2018-11-14,6020.2253125,2018-11-14
2018-11-15,5496.218682588597,2018-11-15
2018-11-16,,2018-11-16
2018-11-17,,2018-11-17
2018-11-18,,2018-11-18
2018-11-19,,2018-11-19
2018-11-20,,2018-11-20
2018-11-21,,2018-11-21
2018-11-22,,2018-11-22
2018-11-23,,2018-11-23
2018-11-24,,2018-11-24
2018-11-25,,2018-11-25
2018-11-26,,2018-11-26
2018-11-27,,2018-11-27
2018-11-28,,2018-11-28
2018-11-29,,2018-11-29
2018-11-30,,2018-11-30
2018-12-01,,2018-12-01
2018-12-02,,2018-12-02
2018-12-03,,2018-12-03
2018-12-04,,2018-12-04
2018-12-05,,2018-12-05
2018-12-06,,2018-12-06
2018-12-07,3371.248427672956,2018-12-07
2018-12-08,3374.335215277778,2018-12-08
2018-12-09,3468.3730486111112,2018-12-09
2018-12-10,3469.0146041666667,2018-12-10
2018-12-11,3365.8846388888887,2018-12-11
2018-12-12,3396.367805555555,2018-12-12
2018-12-13,3359.9535345416666,2018-12-13
2018-12-14,3234.361548611111,2018-12-14
2018-12-15,3180.139347222222,2018-12-15
2018-12-16,3217.1294027777776,2018-12-16
2018-12-17,3333.2948194444443,2018-12-17
2018-12-18,3507.867097222222,2018-12-18
2018-12-19,3748.2151319444447,2018-12-19
2018-12-20,3923.1812361111115,2018-12-20
2018-12-21,3972.666951388889,2018-12-21
2018-12-22,3852.7277708333336,2018-12-22
2018-12-23,3978.316270833333,2018-12-23
2018-12-24,4125.736229166667,2018-12-24
2018-12-25,3773.827791666666,2018-12-25
2018-12-26,3779.9730138888885,2018-12-26
2018-12-27,3716.9188402777777,2018-12-27
2018-12-28,3700.512020833333,2018-12-28
2018-12-29,3872.546222222222,2018-12-29
2018-12-30,3788.034854166667,2018-12-30
2018-12-31,3757.0405,2018-12-31
2019-01-01,3699.682673611111,2019-01-01
2019-01-02,3821.693541666667,2019-01-02
2019-01-03,3829.1852430555555,2019-01-03
2019-01-04,3785.5972083333336,2019-01-04
2019-01-05,3831.5856458333333,2019-01-05
2019-01-06,3874.841743055556,2019-01-06
2019-01-07,4022.196777777778,2019-01-07
2019-01-08,4005.8305089285695,2019-01-08
2019-01-09,4010.5598611111113,2019-01-09
2019-01-10,3795.605072916646,2019-01-10
2019-01-11,3636.7691388888884,2019-01-11
2019-01-12,3628.129208333333,2019-01-12
2019-01-13,3580.532777777778,2019-01-13
2019-01-14,3579.978611111111,2019-01-14
2019-01-15,3640.7511516203704,2019-01-15
2019-01-16,3602.8328805555557,2019-01-16
2019-01-17,3602.9252690972226,2019-01-17
2019-01-18,3615.615715277778,2019-01-18
2019-01-19,3672.4281874999997,2019-01-19
2019-01-20,3607.4731111111114,2019-01-20
2019-01-21,3535.7778402777776,2019-01-21
2019-01-22,3551.3228541666667,2019-01-22
2019-01-23,3569.4910069444445,2019-01-23
2019-01-24,3554.181069444445,2019-01-24
2019-01-25,3556.6483307748535,2019-01-25
2019-01-26,3572.2457083333334,2019-01-26
2019-01-27,3546.137402777778,2019-01-27
2019-01-28,3437.6366423611107,2019-01-28
2019-01-29,3398.082572916667,2019-01-29
2019-01-30,3422.259430555556,2019-01-30
2019-01-31,3424.292423611111,2019-01-31
2019-02-01,3416.6160624999998,2019-02-01
2019-02-02,3433.666019955654,2019-02-02
2019-02-03,3426.7710562890893,2019-02-03
2019-02-04,3415.212666666667,2019-02-04
2019-02-05,3419.3868819444447,2019-02-05
2019-02-06,3371.6560625,2019-02-06
2019-02-07,3366.7865729166665,2019-02-07
2019-02-08,3451.836402777778,2019-02-08
2019-02-09,3615.0953333333337,2019-02-09
2019-02-10,3608.6293958333335,2019-02-10
2019-02-11,3595.554638888889,2019-02-11
2019-02-12,3578.0129047949968,2019-02-12
2019-02-13,3582.93925,2019-02-13
2019-02-14,3569.6978611111113,2019-02-14
2019-02-15,3560.6200000000003,2019-02-15
2019-02-16,3587.8460917941584,2019-02-16
2019-02-17,3586.2868125,2019-02-17
2019-02-18,3756.2667291666667,2019-02-18
2019-02-19,3900.9101458333334,2019-02-19
2019-02-20,3910.9316884920636,2019-02-20
2019-02-21,3906.947986111111,2019-02-21
2019-02-22,3926.0095347222227,2019-02-22
2019-02-23,3981.2047152777777,2019-02-23
2019-02-24,3989.9302361111113,2019-02-24
2019-02-25,3793.1505624999995,2019-02-25
2019-02-26,3800.267090277778,2019-02-26
2019-02-27,3795.9584989576097,2019-02-27
2019-02-28,3810.6514687500003,2019-02-28
2019-03-01,3814.0688958333335,2019-03-01
2019-03-02,3806.15532314107,2019-03-02
2019-03-03,3803.0065555555557,2019-03-03
2019-03-04,3725.7908194444444,2019-03-04
2019-03-05,3766.567659722222,2019-03-05
2019-03-06,3839.0876736111113,2019-03-06
2019-03-07,3861.394673611111,2019-03-07
2019-03-08,3872.4496118836123,2019-03-08
2019-03-09,3890.9388402777777,2019-03-09
2019-03-10,3893.279850669172,2019-03-10
2019-03-11,3865.4264791666665,2019-03-11
2019-03-12,3847.6041944444446,2019-03-12
2019-03-13,3853.5340902777775,2019-03-13
2019-03-14,3850.4285763888893,2019-03-14
2019-03-15,3877.757479166666,2019-03-15
2019-03-16,3979.214472222222,2019-03-16
2019-03-17,3963.812972222222,2019-03-17
2019-03-18,3969.8114444444445,2019-03-18
2019-03-19,3977.2680902777774,2019-03-19
2019-03-20,3995.9043625,2019-03-20
2019-03-21,4006.4917638888887,2019-03-21
2019-03-22,3975.0033333333336,2019-03-22
2019-03-23,3981.853667362561,2019-03-23
2019-03-24,3968.8713819444447,2019-03-24
2019-03-25,3950.2339652777778,2019-03-25
2019-03-26,3909.2388124999998,2019-03-26
2019-03-27,3994.0032354166665,2019-03-27
2019-03-28,4009.714131945099,2019-03-28
2019-03-29,4012.83,2019-03-29
2019-03-30,4084.3829645096007,2019-03-30
2019-03-31,4089.6925277777777,2019-03-31
2019-04-01,4126.710493055556,2019-04-01
2019-04-02,4648.657142361111,2019-04-02
2019-04-03,5038.808413888889,2019-04-03
2019-04-04,4972.538076388889,2019-04-04
2019-04-05,4982.078070076519,2019-04-05
2019-04-06,5044.032055555555,2019-04-06
2019-04-07,5129.221027777778,2019-04-07
2019-04-08,5242.327625,2019-04-08
2019-04-09,5222.161888888889,2019-04-09
2019-04-10,5271.525695410292,2019-04-10
2019-04-11,5131.259652777778,2019-04-11
2019-04-12,5041.84,2019-04-12
2019-04-13,5086.647602225313,2019-04-13
2019-04-14,5081.236277777778,2019-04-14
2019-04-15,5123.111640046341,2019-04-15
2019-04-16,5099.758541666666,2019-04-16
2019-04-17,5219.5955578704325,2019-04-17
2019-04-18,5264.757277777778,2019-04-18
2019-04-19,5260.8808125000005,2019-04-19
2019-04-20,5314.7221944444445,2019-04-20
2019-04-21,5290.469256944444,2019-04-21
2019-04-22,5318.6515423280425,2019-04-22
2019-04-23,5532.718444444444,2019-04-23
2019-04-24,5488.264798611111,2019-04-24
2019-04-25,5424.451314814815,2019-04-25
2019-04-26,5119.309239130434,2019-04-26
2019-04-27,5167.271444444445,2019-04-27
2019-04-28,5172.350673611111,2019-04-28
2019-04-29,5155.917520833334,2019-04-29
2019-04-30,5200.579837752525,2019-04-30
2019-05-01,5305.842442460317,2019-05-01
2019-05-02,5362.705372023809,2019-05-02
2019-05-03,5618.527925,2019-05-03
2019-05-04,5694.409868055555,2019-05-04
2019-05-05,5723.992131944445,2019-05-05
2019-05-06,5658.023534722222,2019-05-06
2019-05-07,5865.464777777777,2019-05-07
2019-05-08,5845.2639375,2019-05-08
2019-05-09,6048.034798611111,2019-05-09
2019-05-10,6154.7375,2019-05-10
2019-05-11,6810.452249303621,2019-05-11
2019-05-12,7156.350777777777,2019-05-12
2019-05-13,7409.820052083333,2019-05-13
2019-05-14,7994.854576388889,2019-05-14
2019-05-15,8055.072909722222,2019-05-15
2019-05-16,7996.546611111111,2019-05-16
2019-05-17,7269.039048611112,2019-05-17
2019-05-18,7329.2220625,2019-05-18
2019-05-19,7935.2094375,2019-05-19
2019-05-20,7907.838236111112,2019-05-20
2019-05-21,7953.562079861111,2019-05-21
2019-05-22,7891.006090277778,2019-05-22
2019-05-23,7704.0595486111115,2019-05-23
2019-05-24,7983.714159722223,2019-05-24
2019-05-25,8048.270458333334,2019-05-25
2019-05-26,8130.196166666667,2019-05-26
2019-05-27,8787.340645833332,2019-05-27
2019-05-28,8729.388583333333,2019-05-28
2019-05-29,8648.490784722222,2019-05-29
2019-05-30,8633.242430555556,2019-05-30
2019-05-31,8303.7875,2019-05-31
2019-06-01,8542.972061281338,2019-06-01
2019-06-02,8673.747631944445,2019-06-02
2019-06-03,8534.277965277777,2019-06-03
2019-06-04,7854.0877222222225,2019-06-04
2019-06-05,7774.9702809343435,2019-06-05
2019-06-06,7751.753229166667,2019-06-06
2019-06-07,7939.205416666668,2019-06-07
2019-06-08,7942.833465277778,2019-06-08
2019-06-09,7801.517729166666,2019-06-09
2019-06-10,7820.02067361111,2019-06-10
2019-06-11,7898.4965763888895,2019-06-11
2019-06-12,8038.324520833334,2019-06-12
2019-06-13,8166.235000000001,2019-06-13
2019-06-14,8354.998850974931,2019-06-14
2019-06-15,8728.460284722223,2019-06-15
2019-06-16,9091.284569444444,2019-06-16
2019-06-17,9235.69817361111,2019-06-17
2019-06-18,9152.623423611112,2019-06-18
2019-06-19,9147.688277777777,2019-06-19
2019-06-20,9352.278958333332,2019-06-20
2019-06-21,9802.842020833334,2019-06-21
2019-06-22,10728.514416666667,2019-06-22
2019-06-23,10737.606638888888,2019-06-23
2019-06-24,10846.472777777779,2019-06-24
2019-06-25,11317.463756944444,2019-06-25
2019-06-26,12652.28051388889,2019-06-26
2019-06-27,11802.716333333334,2019-06-27
2019-06-28,11681.202597222222,2019-06-28
