datetime,btc,ds
2016-06-05 12:00:00,576.57,2016-06-05 12:00:00
2016-06-05 13:00:00,576.22,2016-06-05 13:00:00
2016-06-05 14:00:00,575.07,2016-06-05 14:00:00
2016-06-05 15:00:00,575.07,2016-06-05 15:00:00
2016-06-05 16:00:00,575.06,2016-06-05 16:00:00
2016-06-05 17:00:00,575.23,2016-06-05 17:00:00
2016-06-05 18:00:00,575.23,2016-06-05 18:00:00
2016-06-05 19:00:00,575.07,2016-06-05 19:00:00
2016-06-05 20:00:00,575.07,2016-06-05 20:00:00
2016-06-05 21:00:00,571.36,2016-06-05 21:00:00
2016-06-05 22:00:00,572.53,2016-06-05 22:00:00
2016-06-05 23:00:00,574.05,2016-06-05 23:00:00
2016-06-06 00:00:00,574.04,2016-06-06 00:00:00
2016-06-06 01:00:00,578.46,2016-06-06 01:00:00
2016-06-06 02:00:00,579.34,2016-06-06 02:00:00
2016-06-06 03:00:00,579.61,2016-06-06 03:00:00
2016-06-06 04:00:00,579.59,2016-06-06 04:00:00
2016-06-06 05:00:00,580.0,2016-06-06 05:00:00
2016-06-06 06:00:00,580.0,2016-06-06 06:00:00
2016-06-06 07:00:00,581.0,2016-06-06 07:00:00
2016-06-06 08:00:00,583.31,2016-06-06 08:00:00
2016-06-06 09:00:00,583.3,2016-06-06 09:00:00
2016-06-06 10:00:00,581.55,2016-06-06 10:00:00
2016-06-06 11:00:00,582.5,2016-06-06 11:00:00
2016-06-06 12:00:00,583.57,2016-06-06 12:00:00
2016-06-06 13:00:00,585.0,2016-06-06 13:00:00
2016-06-06 14:00:00,583.61,2016-06-06 14:00:00
2016-06-06 15:00:00,585.52,2016-06-06 15:00:00
2016-06-06 16:00:00,584.31,2016-06-06 16:00:00
2016-06-06 17:00:00,585.99,2016-06-06 17:00:00
2016-06-06 18:00:00,586.43,2016-06-06 18:00:00
2016-06-06 19:00:00,584.32,2016-06-06 19:00:00
2016-06-06 20:00:00,584.32,2016-06-06 20:00:00
2016-06-06 21:00:00,584.3,2016-06-06 21:00:00
2016-06-06 22:00:00,585.0,2016-06-06 22:00:00
2016-06-06 23:00:00,585.95,2016-06-06 23:00:00
2016-06-07 00:00:00,586.1,2016-06-07 00:00:00
2016-06-07 01:00:00,587.99,2016-06-07 01:00:00
2016-06-07 02:00:00,589.08,2016-06-07 02:00:00
2016-06-07 03:00:00,586.1,2016-06-07 03:00:00
2016-06-07 04:00:00,585.43,2016-06-07 04:00:00
2016-06-07 05:00:00,585.43,2016-06-07 05:00:00
2016-06-07 06:00:00,583.53,2016-06-07 06:00:00
2016-06-07 07:00:00,583.05,2016-06-07 07:00:00
2016-06-07 08:00:00,583.04,2016-06-07 08:00:00
2016-06-07 09:00:00,585.29,2016-06-07 09:00:00
2016-06-07 10:00:00,586.23,2016-06-07 10:00:00
2016-06-07 11:00:00,586.91,2016-06-07 11:00:00
2016-06-07 12:00:00,585.93,2016-06-07 12:00:00
2016-06-07 13:00:00,583.96,2016-06-07 13:00:00
2016-06-07 14:00:00,577.24,2016-06-07 14:00:00
2016-06-07 15:00:00,576.27,2016-06-07 15:00:00
2016-06-07 16:00:00,570.73,2016-06-07 16:00:00
2016-06-07 17:00:00,573.61,2016-06-07 17:00:00
2016-06-07 18:00:00,575.51,2016-06-07 18:00:00
2016-06-07 19:00:00,575.09,2016-06-07 19:00:00
2016-06-07 20:00:00,580.24,2016-06-07 20:00:00
2016-06-07 21:00:00,579.0,2016-06-07 21:00:00
2016-06-07 22:00:00,579.21,2016-06-07 22:00:00
2016-06-07 23:00:00,580.0,2016-06-07 23:00:00
2016-06-08 00:00:00,580.0,2016-06-08 00:00:00
2016-06-08 01:00:00,577.86,2016-06-08 01:00:00
2016-06-08 02:00:00,577.68,2016-06-08 02:00:00
2016-06-08 03:00:00,577.73,2016-06-08 03:00:00
2016-06-08 04:00:00,576.51,2016-06-08 04:00:00
2016-06-08 05:00:00,576.45,2016-06-08 05:00:00
2016-06-08 06:00:00,575.85,2016-06-08 06:00:00
2016-06-08 07:00:00,576.34,2016-06-08 07:00:00
2016-06-08 08:00:00,578.95,2016-06-08 08:00:00
2016-06-08 09:00:00,578.95,2016-06-08 09:00:00
2016-06-08 10:00:00,578.95,2016-06-08 10:00:00
2016-06-08 11:00:00,581.99,2016-06-08 11:00:00
2016-06-08 12:00:00,582.03,2016-06-08 12:00:00
2016-06-08 13:00:00,579.56,2016-06-08 13:00:00
2016-06-08 14:00:00,579.38,2016-06-08 14:00:00
2016-06-08 15:00:00,576.72,2016-06-08 15:00:00
2016-06-08 16:00:00,578.97,2016-06-08 16:00:00
2016-06-08 17:00:00,579.24,2016-06-08 17:00:00
2016-06-08 18:00:00,579.68,2016-06-08 18:00:00
2016-06-08 19:00:00,581.0,2016-06-08 19:00:00
2016-06-08 20:00:00,581.37,2016-06-08 20:00:00
2016-06-08 21:00:00,581.39,2016-06-08 21:00:00
2016-06-08 22:00:00,581.99,2016-06-08 22:00:00
2016-06-08 23:00:00,581.99,2016-06-08 23:00:00
2016-06-09 00:00:00,582.24,2016-06-09 00:00:00
2016-06-09 01:00:00,581.19,2016-06-09 01:00:00
2016-06-09 02:00:00,579.99,2016-06-09 02:00:00
2016-06-09 03:00:00,580.15,2016-06-09 03:00:00
2016-06-09 04:00:00,580.69,2016-06-09 04:00:00
2016-06-09 05:00:00,580.66,2016-06-09 05:00:00
2016-06-09 06:00:00,580.66,2016-06-09 06:00:00
2016-06-09 07:00:00,580.66,2016-06-09 07:00:00
2016-06-09 08:00:00,580.52,2016-06-09 08:00:00
2016-06-09 09:00:00,580.52,2016-06-09 09:00:00
2016-06-09 10:00:00,581.0,2016-06-09 10:00:00
2016-06-09 11:00:00,581.0,2016-06-09 11:00:00
2016-06-09 12:00:00,579.54,2016-06-09 12:00:00
2016-06-09 13:00:00,575.03,2016-06-09 13:00:00
2016-06-09 14:00:00,576.33,2016-06-09 14:00:00
2016-06-09 15:00:00,577.75,2016-06-09 15:00:00
2016-06-09 16:00:00,577.03,2016-06-09 16:00:00
2016-06-09 17:00:00,576.34,2016-06-09 17:00:00
2016-06-09 18:00:00,578.68,2016-06-09 18:00:00
2016-06-09 19:00:00,578.56,2016-06-09 19:00:00
2016-06-09 20:00:00,577.21,2016-06-09 20:00:00
2016-06-09 21:00:00,577.44,2016-06-09 21:00:00
2016-06-09 22:00:00,578.1,2016-06-09 22:00:00
2016-06-09 23:00:00,579.05,2016-06-09 23:00:00
2016-06-10 00:00:00,578.95,2016-06-10 00:00:00
2016-06-10 01:00:00,578.95,2016-06-10 01:00:00
2016-06-10 02:00:00,577.81,2016-06-10 02:00:00
2016-06-10 03:00:00,576.68,2016-06-10 03:00:00
2016-06-10 04:00:00,575.5,2016-06-10 04:00:00
2016-06-10 05:00:00,575.36,2016-06-10 05:00:00
2016-06-10 06:00:00,576.69,2016-06-10 06:00:00
2016-06-10 07:00:00,576.69,2016-06-10 07:00:00
2016-06-10 08:00:00,577.94,2016-06-10 08:00:00
2016-06-10 09:00:00,578.39,2016-06-10 09:00:00
2016-06-10 10:00:00,580.25,2016-06-10 10:00:00
2016-06-10 11:00:00,576.04,2016-06-10 11:00:00
2016-06-10 12:00:00,577.95,2016-06-10 12:00:00
2016-06-10 13:00:00,577.32,2016-06-10 13:00:00
2016-06-10 14:00:00,577.01,2016-06-10 14:00:00
2016-06-10 15:00:00,576.86,2016-06-10 15:00:00
2016-06-10 16:00:00,577.48,2016-06-10 16:00:00
2016-06-10 17:00:00,577.46,2016-06-10 17:00:00
2016-06-10 18:00:00,578.19,2016-06-10 18:00:00
2016-06-10 19:00:00,578.99,2016-06-10 19:00:00
2016-06-10 20:00:00,578.99,2016-06-10 20:00:00
2016-06-10 21:00:00,578.99,2016-06-10 21:00:00
2016-06-10 22:00:00,578.99,2016-06-10 22:00:00
2016-06-10 23:00:00,579.99,2016-06-10 23:00:00
2016-06-11 00:00:00,579.98,2016-06-11 00:00:00
2016-06-11 01:00:00,579.99,2016-06-11 01:00:00
2016-06-11 02:00:00,583.45,2016-06-11 02:00:00
2016-06-11 03:00:00,583.45,2016-06-11 03:00:00
2016-06-11 04:00:00,583.62,2016-06-11 04:00:00
2016-06-11 05:00:00,583.66,2016-06-11 05:00:00
2016-06-11 06:00:00,583.66,2016-06-11 06:00:00
2016-06-11 07:00:00,584.71,2016-06-11 07:00:00
2016-06-11 08:00:00,584.71,2016-06-11 08:00:00
2016-06-11 09:00:00,585.0,2016-06-11 09:00:00
2016-06-11 10:00:00,585.0,2016-06-11 10:00:00
2016-06-11 11:00:00,585.0,2016-06-11 11:00:00
2016-06-11 12:00:00,585.01,2016-06-11 12:00:00
2016-06-11 13:00:00,585.07,2016-06-11 13:00:00
2016-06-11 14:00:00,585.08,2016-06-11 14:00:00
2016-06-11 15:00:00,585.08,2016-06-11 15:00:00
2016-06-11 16:00:00,585.09,2016-06-11 16:00:00
2016-06-11 17:00:00,585.08,2016-06-11 17:00:00
2016-06-11 18:00:00,585.09,2016-06-11 18:00:00
2016-06-11 19:00:00,585.08,2016-06-11 19:00:00
2016-06-11 20:00:00,585.09,2016-06-11 20:00:00
2016-06-11 21:00:00,585.08,2016-06-11 21:00:00
2016-06-11 22:00:00,589.0,2016-06-11 22:00:00
2016-06-11 23:00:00,614.22,2016-06-11 23:00:00
2016-06-12 00:00:00,620.86,2016-06-12 00:00:00
2016-06-12 01:00:00,621.1,2016-06-12 01:00:00
2016-06-12 02:00:00,623.95,2016-06-12 02:00:00
2016-06-12 03:00:00,632.51,2016-06-12 03:00:00
2016-06-12 04:00:00,630.76,2016-06-12 04:00:00
2016-06-12 05:00:00,632.57,2016-06-12 05:00:00
2016-06-12 06:00:00,627.66,2016-06-12 06:00:00
2016-06-12 07:00:00,631.08,2016-06-12 07:00:00
2016-06-12 08:00:00,633.47,2016-06-12 08:00:00
2016-06-12 09:00:00,634.42,2016-06-12 09:00:00
2016-06-12 10:00:00,644.99,2016-06-12 10:00:00
2016-06-12 11:00:00,642.95,2016-06-12 11:00:00
2016-06-12 12:00:00,646.83,2016-06-12 12:00:00
2016-06-12 13:00:00,645.96,2016-06-12 13:00:00
2016-06-12 14:00:00,649.24,2016-06-12 14:00:00
2016-06-12 15:00:00,648.0,2016-06-12 15:00:00
2016-06-12 16:00:00,647.76,2016-06-12 16:00:00
2016-06-12 17:00:00,641.91,2016-06-12 17:00:00
2016-06-12 18:00:00,646.2,2016-06-12 18:00:00
2016-06-12 19:00:00,649.32,2016-06-12 19:00:00
2016-06-12 20:00:00,664.47,2016-06-12 20:00:00
2016-06-12 21:00:00,669.8,2016-06-12 21:00:00
2016-06-12 22:00:00,682.29,2016-06-12 22:00:00
2016-06-12 23:00:00,670.61,2016-06-12 23:00:00
2016-06-13 00:00:00,672.35,2016-06-13 00:00:00
2016-06-13 01:00:00,672.57,2016-06-13 01:00:00
2016-06-13 02:00:00,679.0,2016-06-13 02:00:00
2016-06-13 03:00:00,680.73,2016-06-13 03:00:00
2016-06-13 04:00:00,685.93,2016-06-13 04:00:00
2016-06-13 05:00:00,692.29,2016-06-13 05:00:00
2016-06-13 06:00:00,675.0,2016-06-13 06:00:00
2016-06-13 07:00:00,684.92,2016-06-13 07:00:00
2016-06-13 08:00:00,690.47,2016-06-13 08:00:00
2016-06-13 09:00:00,684.92,2016-06-13 09:00:00
2016-06-13 10:00:00,690.42,2016-06-13 10:00:00
2016-06-13 11:00:00,694.69,2016-06-13 11:00:00
2016-06-13 12:00:00,704.37,2016-06-13 12:00:00
2016-06-13 13:00:00,701.76,2016-06-13 13:00:00
2016-06-13 14:00:00,719.0,2016-06-13 14:00:00
2016-06-13 15:00:00,687.85,2016-06-13 15:00:00
2016-06-13 16:00:00,693.96,2016-06-13 16:00:00
2016-06-13 17:00:00,691.95,2016-06-13 17:00:00
2016-06-13 18:00:00,691.37,2016-06-13 18:00:00
2016-06-13 19:00:00,691.7,2016-06-13 19:00:00
2016-06-13 20:00:00,692.16,2016-06-13 20:00:00
2016-06-13 21:00:00,703.99,2016-06-13 21:00:00
2016-06-13 22:00:00,701.9,2016-06-13 22:00:00
2016-06-13 23:00:00,704.01,2016-06-13 23:00:00
2016-06-14 00:00:00,692.82,2016-06-14 00:00:00
2016-06-14 01:00:00,692.98,2016-06-14 01:00:00
2016-06-14 02:00:00,691.14,2016-06-14 02:00:00
2016-06-14 03:00:00,694.53,2016-06-14 03:00:00
2016-06-14 04:00:00,691.39,2016-06-14 04:00:00
2016-06-14 05:00:00,692.43,2016-06-14 05:00:00
2016-06-14 06:00:00,689.41,2016-06-14 06:00:00
2016-06-14 07:00:00,689.42,2016-06-14 07:00:00
2016-06-14 08:00:00,691.23,2016-06-14 08:00:00
2016-06-14 09:00:00,691.22,2016-06-14 09:00:00
2016-06-14 10:00:00,691.2,2016-06-14 10:00:00
2016-06-14 11:00:00,688.44,2016-06-14 11:00:00
2016-06-14 12:00:00,688.96,2016-06-14 12:00:00
2016-06-14 13:00:00,689.97,2016-06-14 13:00:00
2016-06-14 14:00:00,679.89,2016-06-14 14:00:00
2016-06-14 15:00:00,676.18,2016-06-14 15:00:00
2016-06-14 16:00:00,664.35,2016-06-14 16:00:00
2016-06-14 17:00:00,685.98,2016-06-14 17:00:00
2016-06-14 18:00:00,687.02,2016-06-14 18:00:00
2016-06-14 19:00:00,683.69,2016-06-14 19:00:00
2016-06-14 20:00:00,691.62,2016-06-14 20:00:00
2016-06-14 21:00:00,691.99,2016-06-14 21:00:00
2016-06-14 22:00:00,686.05,2016-06-14 22:00:00
2016-06-14 23:00:00,684.9,2016-06-14 23:00:00
2016-06-15 00:00:00,682.29,2016-06-15 00:00:00
2016-06-15 01:00:00,679.01,2016-06-15 01:00:00
2016-06-15 02:00:00,676.07,2016-06-15 02:00:00
2016-06-15 03:00:00,674.68,2016-06-15 03:00:00
2016-06-15 04:00:00,673.88,2016-06-15 04:00:00
2016-06-15 05:00:00,675.98,2016-06-15 05:00:00
2016-06-15 06:00:00,675.85,2016-06-15 06:00:00
2016-06-15 07:00:00,675.85,2016-06-15 07:00:00
2016-06-15 08:00:00,671.51,2016-06-15 08:00:00
2016-06-15 09:00:00,671.51,2016-06-15 09:00:00
2016-06-15 10:00:00,670.81,2016-06-15 10:00:00
2016-06-15 11:00:00,677.41,2016-06-15 11:00:00
2016-06-15 12:00:00,677.41,2016-06-15 12:00:00
2016-06-15 13:00:00,680.06,2016-06-15 13:00:00
2016-06-15 14:00:00,685.78,2016-06-15 14:00:00
2016-06-15 15:00:00,688.01,2016-06-15 15:00:00
2016-06-15 16:00:00,685.51,2016-06-15 16:00:00
2016-06-15 17:00:00,690.99,2016-06-15 17:00:00
2016-06-15 18:00:00,695.79,2016-06-15 18:00:00
2016-06-15 19:00:00,692.92,2016-06-15 19:00:00
2016-06-15 20:00:00,691.27,2016-06-15 20:00:00
2016-06-15 21:00:00,690.85,2016-06-15 21:00:00
2016-06-15 22:00:00,692.95,2016-06-15 22:00:00
2016-06-15 23:00:00,695.19,2016-06-15 23:00:00
2016-06-16 00:00:00,713.91,2016-06-16 00:00:00
2016-06-16 01:00:00,723.31,2016-06-16 01:00:00
2016-06-16 02:00:00,725.54,2016-06-16 02:00:00
2016-06-16 03:00:00,730.0,2016-06-16 03:00:00
2016-06-16 04:00:00,724.41,2016-06-16 04:00:00
2016-06-16 05:00:00,726.25,2016-06-16 05:00:00
2016-06-16 06:00:00,732.09,2016-06-16 06:00:00
2016-06-16 07:00:00,730.78,2016-06-16 07:00:00
2016-06-16 08:00:00,732.35,2016-06-16 08:00:00
2016-06-16 09:00:00,735.0,2016-06-16 09:00:00
2016-06-16 10:00:00,735.98,2016-06-16 10:00:00
2016-06-16 11:00:00,733.43,2016-06-16 11:00:00
2016-06-16 12:00:00,733.13,2016-06-16 12:00:00
2016-06-16 13:00:00,734.55,2016-06-16 13:00:00
2016-06-16 14:00:00,737.39,2016-06-16 14:00:00
2016-06-16 15:00:00,739.64,2016-06-16 15:00:00
2016-06-16 16:00:00,742.99,2016-06-16 16:00:00
2016-06-16 17:00:00,750.62,2016-06-16 17:00:00
2016-06-16 18:00:00,762.88,2016-06-16 18:00:00
2016-06-16 19:00:00,768.99,2016-06-16 19:00:00
2016-06-16 20:00:00,761.15,2016-06-16 20:00:00
2016-06-16 21:00:00,770.99,2016-06-16 21:00:00
2016-06-16 22:00:00,772.52,2016-06-16 22:00:00
2016-06-16 23:00:00,764.22,2016-06-16 23:00:00
2016-06-17 00:00:00,766.67,2016-06-17 00:00:00
2016-06-17 01:00:00,768.61,2016-06-17 01:00:00
2016-06-17 02:00:00,774.32,2016-06-17 02:00:00
2016-06-17 03:00:00,774.32,2016-06-17 03:00:00
2016-06-17 04:00:00,774.32,2016-06-17 04:00:00
2016-06-17 05:00:00,740.1,2016-06-17 05:00:00
2016-06-17 06:00:00,717.14,2016-06-17 06:00:00
2016-06-17 07:00:00,732.54,2016-06-17 07:00:00
2016-06-17 08:00:00,738.46,2016-06-17 08:00:00
2016-06-17 09:00:00,731.81,2016-06-17 09:00:00
2016-06-17 10:00:00,730.95,2016-06-17 10:00:00
2016-06-17 11:00:00,735.78,2016-06-17 11:00:00
2016-06-17 12:00:00,748.94,2016-06-17 12:00:00
2016-06-17 13:00:00,750.11,2016-06-17 13:00:00
2016-06-17 14:00:00,743.05,2016-06-17 14:00:00
2016-06-17 15:00:00,745.65,2016-06-17 15:00:00
2016-06-17 16:00:00,744.39,2016-06-17 16:00:00
2016-06-17 17:00:00,750.78,2016-06-17 17:00:00
2016-06-17 18:00:00,757.9,2016-06-17 18:00:00
2016-06-17 19:00:00,761.58,2016-06-17 19:00:00
2016-06-17 20:00:00,758.0,2016-06-17 20:00:00
2016-06-17 21:00:00,746.42,2016-06-17 21:00:00
2016-06-17 22:00:00,744.59,2016-06-17 22:00:00
2016-06-17 23:00:00,755.47,2016-06-17 23:00:00
2016-06-18 00:00:00,750.42,2016-06-18 00:00:00
2016-06-18 01:00:00,737.36,2016-06-18 01:00:00
2016-06-18 02:00:00,741.56,2016-06-18 02:00:00
2016-06-18 03:00:00,740.65,2016-06-18 03:00:00
2016-06-18 04:00:00,740.66,2016-06-18 04:00:00
2016-06-18 05:00:00,747.71,2016-06-18 05:00:00
2016-06-18 06:00:00,748.18,2016-06-18 06:00:00
2016-06-18 07:00:00,751.96,2016-06-18 07:00:00
2016-06-18 08:00:00,763.27,2016-06-18 08:00:00
2016-06-18 09:00:00,761.58,2016-06-18 09:00:00
2016-06-18 10:00:00,758.23,2016-06-18 10:00:00
2016-06-18 11:00:00,758.67,2016-06-18 11:00:00
2016-06-18 12:00:00,758.0,2016-06-18 12:00:00
2016-06-18 13:00:00,758.68,2016-06-18 13:00:00
2016-06-18 14:00:00,759.62,2016-06-18 14:00:00
2016-06-18 15:00:00,757.91,2016-06-18 15:00:00
2016-06-18 16:00:00,780.77,2016-06-18 16:00:00
2016-06-18 17:00:00,788.55,2016-06-18 17:00:00
2016-06-18 18:00:00,788.55,2016-06-18 18:00:00
2016-06-18 19:00:00,788.54,2016-06-18 19:00:00
2016-06-18 20:00:00,751.27,2016-06-18 20:00:00
2016-06-18 21:00:00,751.27,2016-06-18 21:00:00
2016-06-18 22:00:00,755.14,2016-06-18 22:00:00
2016-06-18 23:00:00,760.69,2016-06-18 23:00:00
2016-06-19 00:00:00,760.7,2016-06-19 00:00:00
2016-06-19 01:00:00,760.69,2016-06-19 01:00:00
2016-06-19 02:00:00,758.09,2016-06-19 02:00:00
2016-06-19 03:00:00,752.51,2016-06-19 03:00:00
2016-06-19 04:00:00,751.36,2016-06-19 04:00:00
2016-06-19 05:00:00,751.76,2016-06-19 05:00:00
2016-06-19 06:00:00,757.67,2016-06-19 06:00:00
2016-06-19 07:00:00,756.93,2016-06-19 07:00:00
2016-06-19 08:00:00,756.13,2016-06-19 08:00:00
2016-06-19 09:00:00,756.28,2016-06-19 09:00:00
2016-06-19 10:00:00,754.22,2016-06-19 10:00:00
2016-06-19 11:00:00,752.65,2016-06-19 11:00:00
2016-06-19 12:00:00,758.68,2016-06-19 12:00:00
2016-06-19 13:00:00,758.67,2016-06-19 13:00:00
2016-06-19 14:00:00,765.0,2016-06-19 14:00:00
2016-06-19 15:00:00,765.0,2016-06-19 15:00:00
2016-06-19 16:00:00,765.0,2016-06-19 16:00:00
2016-06-19 17:00:00,765.0,2016-06-19 17:00:00
2016-06-19 18:00:00,764.43,2016-06-19 18:00:00
2016-06-19 19:00:00,763.73,2016-06-19 19:00:00
2016-06-19 20:00:00,763.74,2016-06-19 20:00:00
2016-06-19 21:00:00,763.99,2016-06-19 21:00:00
2016-06-19 22:00:00,763.99,2016-06-19 22:00:00
2016-06-19 23:00:00,763.99,2016-06-19 23:00:00
2016-06-20 00:00:00,762.71,2016-06-20 00:00:00
2016-06-20 01:00:00,754.09,2016-06-20 01:00:00
2016-06-20 02:00:00,759.72,2016-06-20 02:00:00
2016-06-20 03:00:00,760.21,2016-06-20 03:00:00
2016-06-20 04:00:00,760.21,2016-06-20 04:00:00
2016-06-20 05:00:00,760.6,2016-06-20 05:00:00
2016-06-20 06:00:00,759.89,2016-06-20 06:00:00
2016-06-20 07:00:00,761.01,2016-06-20 07:00:00
2016-06-20 08:00:00,761.01,2016-06-20 08:00:00
2016-06-20 09:00:00,758.22,2016-06-20 09:00:00
2016-06-20 10:00:00,751.86,2016-06-20 10:00:00
2016-06-20 11:00:00,744.0,2016-06-20 11:00:00
2016-06-20 12:00:00,749.09,2016-06-20 12:00:00
2016-06-20 13:00:00,750.66,2016-06-20 13:00:00
2016-06-20 14:00:00,738.49,2016-06-20 14:00:00
2016-06-20 15:00:00,740.9,2016-06-20 15:00:00
2016-06-20 16:00:00,740.41,2016-06-20 16:00:00
2016-06-20 17:00:00,742.94,2016-06-20 17:00:00
2016-06-20 18:00:00,743.34,2016-06-20 18:00:00
2016-06-20 19:00:00,738.84,2016-06-20 19:00:00
2016-06-20 20:00:00,741.8,2016-06-20 20:00:00
2016-06-20 21:00:00,742.99,2016-06-20 21:00:00
2016-06-20 22:00:00,735.3,2016-06-20 22:00:00
2016-06-20 23:00:00,735.0,2016-06-20 23:00:00
2016-06-21 00:00:00,689.2,2016-06-21 00:00:00
2016-06-21 01:00:00,695.0,2016-06-21 01:00:00
2016-06-21 02:00:00,681.98,2016-06-21 02:00:00
2016-06-21 03:00:00,699.0,2016-06-21 03:00:00
2016-06-21 04:00:00,708.67,2016-06-21 04:00:00
2016-06-21 05:00:00,707.25,2016-06-21 05:00:00
2016-06-21 06:00:00,712.33,2016-06-21 06:00:00
2016-06-21 07:00:00,710.04,2016-06-21 07:00:00
2016-06-21 08:00:00,710.4,2016-06-21 08:00:00
2016-06-21 09:00:00,712.12,2016-06-21 09:00:00
2016-06-21 10:00:00,698.0,2016-06-21 10:00:00
2016-06-21 11:00:00,665.39,2016-06-21 11:00:00
2016-06-21 12:00:00,674.35,2016-06-21 12:00:00
2016-06-21 13:00:00,645.48,2016-06-21 13:00:00
2016-06-21 14:00:00,673.64,2016-06-21 14:00:00
2016-06-21 15:00:00,667.12,2016-06-21 15:00:00
2016-06-21 16:00:00,678.99,2016-06-21 16:00:00
2016-06-21 17:00:00,667.11,2016-06-21 17:00:00
2016-06-21 18:00:00,657.69,2016-06-21 18:00:00
2016-06-21 19:00:00,656.49,2016-06-21 19:00:00
2016-06-21 20:00:00,654.18,2016-06-21 20:00:00
2016-06-21 21:00:00,658.02,2016-06-21 21:00:00
2016-06-21 22:00:00,660.46,2016-06-21 22:00:00
2016-06-21 23:00:00,666.58,2016-06-21 23:00:00
2016-06-22 00:00:00,678.76,2016-06-22 00:00:00
2016-06-22 01:00:00,674.49,2016-06-22 01:00:00
2016-06-22 02:00:00,671.58,2016-06-22 02:00:00
2016-06-22 03:00:00,657.2,2016-06-22 03:00:00
2016-06-22 04:00:00,657.64,2016-06-22 04:00:00
2016-06-22 05:00:00,664.03,2016-06-22 05:00:00
2016-06-22 06:00:00,667.02,2016-06-22 06:00:00
2016-06-22 07:00:00,669.99,2016-06-22 07:00:00
2016-06-22 08:00:00,674.99,2016-06-22 08:00:00
2016-06-22 09:00:00,674.99,2016-06-22 09:00:00
2016-06-22 10:00:00,670.01,2016-06-22 10:00:00
2016-06-22 11:00:00,660.72,2016-06-22 11:00:00
2016-06-22 12:00:00,667.76,2016-06-22 12:00:00
2016-06-22 13:00:00,664.85,2016-06-22 13:00:00
2016-06-22 14:00:00,666.75,2016-06-22 14:00:00
2016-06-22 15:00:00,649.74,2016-06-22 15:00:00
2016-06-22 16:00:00,632.2,2016-06-22 16:00:00
2016-06-22 17:00:00,629.27,2016-06-22 17:00:00
2016-06-22 18:00:00,632.17,2016-06-22 18:00:00
2016-06-22 19:00:00,626.29,2016-06-22 19:00:00
2016-06-22 20:00:00,618.0,2016-06-22 20:00:00
2016-06-22 21:00:00,625.8,2016-06-22 21:00:00
2016-06-22 22:00:00,606.29,2016-06-22 22:00:00
2016-06-22 23:00:00,609.09,2016-06-22 23:00:00
2016-06-23 00:00:00,601.14,2016-06-23 00:00:00
2016-06-23 01:00:00,561.77,2016-06-23 01:00:00
2016-06-23 02:00:00,591.96,2016-06-23 02:00:00
2016-06-23 03:00:00,586.75,2016-06-23 03:00:00
2016-06-23 04:00:00,581.61,2016-06-23 04:00:00
2016-06-23 05:00:00,575.18,2016-06-23 05:00:00
2016-06-23 06:00:00,585.67,2016-06-23 06:00:00
2016-06-23 07:00:00,589.02,2016-06-23 07:00:00
2016-06-23 08:00:00,593.57,2016-06-23 08:00:00
2016-06-23 09:00:00,591.01,2016-06-23 09:00:00
2016-06-23 10:00:00,592.34,2016-06-23 10:00:00
2016-06-23 11:00:00,592.33,2016-06-23 11:00:00
2016-06-23 12:00:00,583.3,2016-06-23 12:00:00
2016-06-23 13:00:00,585.47,2016-06-23 13:00:00
2016-06-23 14:00:00,572.59,2016-06-23 14:00:00
2016-06-23 15:00:00,560.58,2016-06-23 15:00:00
2016-06-23 16:00:00,592.91,2016-06-23 16:00:00
2016-06-23 17:00:00,611.81,2016-06-23 17:00:00
2016-06-23 18:00:00,622.19,2016-06-23 18:00:00
2016-06-23 19:00:00,606.48,2016-06-23 19:00:00
2016-06-23 20:00:00,615.01,2016-06-23 20:00:00
2016-06-23 21:00:00,623.24,2016-06-23 21:00:00
2016-06-23 22:00:00,628.1,2016-06-23 22:00:00
2016-06-23 23:00:00,625.13,2016-06-23 23:00:00
2016-06-24 00:00:00,629.99,2016-06-24 00:00:00
2016-06-24 01:00:00,639.02,2016-06-24 01:00:00
2016-06-24 02:00:00,644.76,2016-06-24 02:00:00
2016-06-24 03:00:00,653.5,2016-06-24 03:00:00
2016-06-24 04:00:00,667.25,2016-06-24 04:00:00
2016-06-24 05:00:00,676.68,2016-06-24 05:00:00
2016-06-24 06:00:00,660.99,2016-06-24 06:00:00
2016-06-24 07:00:00,668.48,2016-06-24 07:00:00
2016-06-24 08:00:00,654.83,2016-06-24 08:00:00
2016-06-24 09:00:00,659.22,2016-06-24 09:00:00
2016-06-24 10:00:00,664.66,2016-06-24 10:00:00
2016-06-24 11:00:00,658.18,2016-06-24 11:00:00
2016-06-24 12:00:00,663.21,2016-06-24 12:00:00
2016-06-24 13:00:00,656.45,2016-06-24 13:00:00
2016-06-24 14:00:00,656.36,2016-06-24 14:00:00
2016-06-24 15:00:00,642.78,2016-06-24 15:00:00
2016-06-24 16:00:00,654.11,2016-06-24 16:00:00
2016-06-24 17:00:00,653.15,2016-06-24 17:00:00
2016-06-24 18:00:00,662.28,2016-06-24 18:00:00
2016-06-24 19:00:00,665.01,2016-06-24 19:00:00
2016-06-24 20:00:00,659.76,2016-06-24 20:00:00
2016-06-24 21:00:00,660.5,2016-06-24 21:00:00
