datetime,eth,ds
2016-05-09 13:00:00,9.55,2016-05-09 13:00:00
2016-05-09 14:00:00,10.0,2016-05-09 14:00:00
2016-05-09 15:00:00,9.99,2016-05-09 15:00:00
2016-05-09 16:00:00,9.83,2016-05-09 16:00:00
2016-05-09 17:00:00,9.49,2016-05-09 17:00:00
2016-05-09 18:00:00,9.36,2016-05-09 18:00:00
2016-05-09 19:00:00,9.99,2016-05-09 19:00:00
2016-05-09 20:00:00,9.97,2016-05-09 20:00:00
2016-05-09 21:00:00,9.94,2016-05-09 21:00:00
2016-05-09 22:00:00,9.36,2016-05-09 22:00:00
2016-05-09 23:00:00,9.36,2016-05-09 23:00:00
2016-05-10 00:00:00,9.36,2016-05-10 00:00:00
2016-05-10 01:00:00,9.36,2016-05-10 01:00:00
2016-05-10 02:00:00,9.36,2016-05-10 02:00:00
2016-05-10 03:00:00,9.36,2016-05-10 03:00:00
2016-05-10 04:00:00,9.36,2016-05-10 04:00:00
2016-05-10 05:00:00,9.36,2016-05-10 05:00:00
2016-05-10 06:00:00,9.36,2016-05-10 06:00:00
2016-05-10 07:00:00,9.36,2016-05-10 07:00:00
2016-05-10 08:00:00,9.36,2016-05-10 08:00:00
2016-05-10 09:00:00,9.36,2016-05-10 09:00:00
2016-05-10 10:00:00,9.36,2016-05-10 10:00:00
2016-05-10 11:00:00,9.5,2016-05-10 11:00:00
2016-05-10 12:00:00,9.95,2016-05-10 12:00:00
2016-05-10 13:00:00,9.93,2016-05-10 13:00:00
2016-05-10 14:00:00,9.89,2016-05-10 14:00:00
2016-05-10 15:00:00,9.43,2016-05-10 15:00:00
2016-05-10 16:00:00,9.94,2016-05-10 16:00:00
2016-05-10 17:00:00,9.75,2016-05-10 17:00:00
2016-05-10 18:00:00,9.39,2016-05-10 18:00:00
2016-05-10 19:00:00,9.94,2016-05-10 19:00:00
2016-05-10 20:00:00,9.93,2016-05-10 20:00:00
2016-05-10 21:00:00,9.93,2016-05-10 21:00:00
2016-05-10 22:00:00,9.93,2016-05-10 22:00:00
2016-05-10 23:00:00,9.68,2016-05-10 23:00:00
2016-05-11 00:00:00,9.94,2016-05-11 00:00:00
2016-05-11 01:00:00,9.95,2016-05-11 01:00:00
2016-05-11 02:00:00,9.74,2016-05-11 02:00:00
2016-05-11 03:00:00,9.74,2016-05-11 03:00:00
2016-05-11 04:00:00,9.74,2016-05-11 04:00:00
2016-05-11 05:00:00,9.74,2016-05-11 05:00:00
2016-05-11 06:00:00,9.95,2016-05-11 06:00:00
2016-05-11 07:00:00,9.95,2016-05-11 07:00:00
2016-05-11 08:00:00,9.95,2016-05-11 08:00:00
2016-05-11 09:00:00,9.95,2016-05-11 09:00:00
2016-05-11 10:00:00,9.95,2016-05-11 10:00:00
2016-05-11 11:00:00,9.69,2016-05-11 11:00:00
2016-05-11 12:00:00,9.79,2016-05-11 12:00:00
2016-05-11 13:00:00,9.89,2016-05-11 13:00:00
2016-05-11 14:00:00,9.79,2016-05-11 14:00:00
2016-05-11 15:00:00,9.95,2016-05-11 15:00:00
2016-05-11 16:00:00,9.97,2016-05-11 16:00:00
2016-05-11 17:00:00,9.97,2016-05-11 17:00:00
2016-05-11 18:00:00,9.97,2016-05-11 18:00:00
2016-05-11 19:00:00,9.97,2016-05-11 19:00:00
2016-05-11 20:00:00,10.46,2016-05-11 20:00:00
2016-05-11 21:00:00,9.9,2016-05-11 21:00:00
2016-05-11 22:00:00,9.9,2016-05-11 22:00:00
2016-05-11 23:00:00,10.43,2016-05-11 23:00:00
2016-05-12 00:00:00,10.43,2016-05-12 00:00:00
2016-05-12 01:00:00,10.43,2016-05-12 01:00:00
2016-05-12 02:00:00,10.45,2016-05-12 02:00:00
2016-05-12 03:00:00,10.45,2016-05-12 03:00:00
2016-05-12 04:00:00,10.45,2016-05-12 04:00:00
2016-05-12 05:00:00,10.45,2016-05-12 05:00:00
2016-05-12 06:00:00,10.45,2016-05-12 06:00:00
2016-05-12 07:00:00,10.45,2016-05-12 07:00:00
2016-05-12 08:00:00,10.45,2016-05-12 08:00:00
2016-05-12 09:00:00,10.45,2016-05-12 09:00:00
2016-05-12 10:00:00,10.46,2016-05-12 10:00:00
2016-05-12 11:00:00,10.36,2016-05-12 11:00:00
2016-05-12 12:00:00,10.5,2016-05-12 12:00:00
2016-05-12 13:00:00,10.7,2016-05-12 13:00:00
2016-05-12 14:00:00,11.1,2016-05-12 14:00:00
2016-05-12 15:00:00,10.4,2016-05-12 15:00:00
2016-05-12 16:00:00,11.08,2016-05-12 16:00:00
2016-05-12 17:00:00,11.08,2016-05-12 17:00:00
2016-05-12 18:00:00,10.3,2016-05-12 18:00:00
2016-05-12 19:00:00,10.3,2016-05-12 19:00:00
2016-05-12 20:00:00,10.3,2016-05-12 20:00:00
2016-05-12 21:00:00,10.4,2016-05-12 21:00:00
2016-05-12 22:00:00,10.4,2016-05-12 22:00:00
2016-05-12 23:00:00,10.2,2016-05-12 23:00:00
2016-05-13 00:00:00,10.4,2016-05-13 00:00:00
2016-05-13 01:00:00,10.4,2016-05-13 01:00:00
2016-05-13 02:00:00,10.4,2016-05-13 02:00:00
2016-05-13 03:00:00,10.4,2016-05-13 03:00:00
2016-05-13 04:00:00,10.42,2016-05-13 04:00:00
2016-05-13 05:00:00,10.42,2016-05-13 05:00:00
2016-05-13 06:00:00,10.2,2016-05-13 06:00:00
2016-05-13 07:00:00,10.42,2016-05-13 07:00:00
2016-05-13 08:00:00,10.99,2016-05-13 08:00:00
2016-05-13 09:00:00,10.99,2016-05-13 09:00:00
2016-05-13 10:00:00,11.59,2016-05-13 10:00:00
2016-05-13 11:00:00,11.59,2016-05-13 11:00:00
2016-05-13 12:00:00,11.5,2016-05-13 12:00:00
2016-05-13 13:00:00,11.5,2016-05-13 13:00:00
2016-05-13 14:00:00,11.03,2016-05-13 14:00:00
2016-05-13 15:00:00,10.5,2016-05-13 15:00:00
2016-05-13 16:00:00,10.5,2016-05-13 16:00:00
2016-05-13 17:00:00,10.49,2016-05-13 17:00:00
2016-05-13 18:00:00,10.96,2016-05-13 18:00:00
2016-05-13 19:00:00,10.4,2016-05-13 19:00:00
2016-05-13 20:00:00,10.4,2016-05-13 20:00:00
2016-05-13 21:00:00,10.59,2016-05-13 21:00:00
2016-05-13 22:00:00,10.56,2016-05-13 22:00:00
2016-05-13 23:00:00,10.98,2016-05-13 23:00:00
2016-05-14 00:00:00,10.98,2016-05-14 00:00:00
2016-05-14 01:00:00,10.98,2016-05-14 01:00:00
2016-05-14 02:00:00,10.5,2016-05-14 02:00:00
2016-05-14 03:00:00,10.5,2016-05-14 03:00:00
2016-05-14 04:00:00,10.35,2016-05-14 04:00:00
2016-05-14 05:00:00,10.35,2016-05-14 05:00:00
2016-05-14 06:00:00,10.35,2016-05-14 06:00:00
2016-05-14 07:00:00,10.2,2016-05-14 07:00:00
2016-05-14 08:00:00,10.2,2016-05-14 08:00:00
2016-05-14 09:00:00,10.14,2016-05-14 09:00:00
2016-05-14 10:00:00,10.14,2016-05-14 10:00:00
2016-05-14 11:00:00,10.17,2016-05-14 11:00:00
2016-05-14 12:00:00,10.35,2016-05-14 12:00:00
2016-05-14 13:00:00,10.35,2016-05-14 13:00:00
2016-05-14 14:00:00,10.35,2016-05-14 14:00:00
2016-05-14 15:00:00,10.36,2016-05-14 15:00:00
2016-05-14 16:00:00,10.29,2016-05-14 16:00:00
2016-05-14 17:00:00,10.38,2016-05-14 17:00:00
2016-05-14 18:00:00,10.48,2016-05-14 18:00:00
2016-05-14 19:00:00,10.46,2016-05-14 19:00:00
2016-05-14 20:00:00,10.46,2016-05-14 20:00:00
2016-05-14 21:00:00,10.46,2016-05-14 21:00:00
2016-05-14 22:00:00,10.25,2016-05-14 22:00:00
2016-05-14 23:00:00,10.25,2016-05-14 23:00:00
2016-05-15 00:00:00,10.47,2016-05-15 00:00:00
2016-05-15 01:00:00,10.47,2016-05-15 01:00:00
2016-05-15 02:00:00,10.58,2016-05-15 02:00:00
2016-05-15 03:00:00,10.57,2016-05-15 03:00:00
2016-05-15 04:00:00,10.57,2016-05-15 04:00:00
2016-05-15 05:00:00,10.57,2016-05-15 05:00:00
2016-05-15 06:00:00,10.59,2016-05-15 06:00:00
2016-05-15 07:00:00,10.59,2016-05-15 07:00:00
2016-05-15 08:00:00,10.59,2016-05-15 08:00:00
2016-05-15 09:00:00,10.14,2016-05-15 09:00:00
2016-05-15 10:00:00,10.14,2016-05-15 10:00:00
2016-05-15 11:00:00,10.14,2016-05-15 11:00:00
2016-05-15 12:00:00,10.14,2016-05-15 12:00:00
2016-05-15 13:00:00,10.14,2016-05-15 13:00:00
2016-05-15 14:00:00,10.14,2016-05-15 14:00:00
2016-05-15 15:00:00,10.14,2016-05-15 15:00:00
2016-05-15 16:00:00,10.59,2016-05-15 16:00:00
2016-05-15 17:00:00,10.59,2016-05-15 17:00:00
2016-05-15 18:00:00,10.09,2016-05-15 18:00:00
2016-05-15 19:00:00,10.09,2016-05-15 19:00:00
2016-05-15 20:00:00,10.06,2016-05-15 20:00:00
2016-05-15 21:00:00,10.06,2016-05-15 21:00:00
2016-05-15 22:00:00,10.06,2016-05-15 22:00:00
2016-05-15 23:00:00,10.06,2016-05-15 23:00:00
2016-05-16 00:00:00,10.06,2016-05-16 00:00:00
2016-05-16 01:00:00,10.06,2016-05-16 01:00:00
2016-05-16 02:00:00,10.06,2016-05-16 02:00:00
2016-05-16 03:00:00,10.06,2016-05-16 03:00:00
2016-05-16 04:00:00,10.06,2016-05-16 04:00:00
2016-05-16 05:00:00,10.27,2016-05-16 05:00:00
2016-05-16 06:00:00,10.27,2016-05-16 06:00:00
2016-05-16 07:00:00,10.27,2016-05-16 07:00:00
2016-05-16 08:00:00,10.27,2016-05-16 08:00:00
2016-05-16 09:00:00,10.27,2016-05-16 09:00:00
2016-05-16 10:00:00,10.27,2016-05-16 10:00:00
2016-05-16 11:00:00,10.27,2016-05-16 11:00:00
2016-05-16 12:00:00,10.19,2016-05-16 12:00:00
2016-05-16 13:00:00,10.25,2016-05-16 13:00:00
2016-05-16 14:00:00,10.37,2016-05-16 14:00:00
2016-05-16 15:00:00,10.99,2016-05-16 15:00:00
2016-05-16 16:00:00,11.32,2016-05-16 16:00:00
2016-05-16 17:00:00,10.88,2016-05-16 17:00:00
2016-05-16 18:00:00,11.15,2016-05-16 18:00:00
2016-05-16 19:00:00,11.09,2016-05-16 19:00:00
2016-05-16 20:00:00,11.28,2016-05-16 20:00:00
2016-05-16 21:00:00,11.41,2016-05-16 21:00:00
2016-05-16 22:00:00,11.37,2016-05-16 22:00:00
2016-05-16 23:00:00,11.37,2016-05-16 23:00:00
2016-05-17 00:00:00,11.37,2016-05-17 00:00:00
2016-05-17 01:00:00,11.33,2016-05-17 01:00:00
2016-05-17 02:00:00,11.33,2016-05-17 02:00:00
2016-05-17 03:00:00,11.33,2016-05-17 03:00:00
2016-05-17 04:00:00,11.39,2016-05-17 04:00:00
2016-05-17 05:00:00,11.28,2016-05-17 05:00:00
2016-05-17 06:00:00,11.4,2016-05-17 06:00:00
2016-05-17 07:00:00,11.5,2016-05-17 07:00:00
2016-05-17 08:00:00,11.67,2016-05-17 08:00:00
2016-05-17 09:00:00,11.8,2016-05-17 09:00:00
2016-05-17 10:00:00,11.86,2016-05-17 10:00:00
2016-05-17 11:00:00,11.59,2016-05-17 11:00:00
2016-05-17 12:00:00,11.89,2016-05-17 12:00:00
2016-05-17 13:00:00,11.9,2016-05-17 13:00:00
2016-05-17 14:00:00,11.89,2016-05-17 14:00:00
2016-05-17 15:00:00,12.49,2016-05-17 15:00:00
2016-05-17 16:00:00,12.01,2016-05-17 16:00:00
2016-05-17 17:00:00,12.24,2016-05-17 17:00:00
2016-05-17 18:00:00,12.24,2016-05-17 18:00:00
2016-05-17 19:00:00,12.0,2016-05-17 19:00:00
2016-05-17 20:00:00,12.08,2016-05-17 20:00:00
2016-05-17 21:00:00,12.14,2016-05-17 21:00:00
2016-05-17 22:00:00,12.37,2016-05-17 22:00:00
2016-05-17 23:00:00,12.28,2016-05-17 23:00:00
2016-05-18 00:00:00,12.66,2016-05-18 00:00:00
2016-05-18 01:00:00,12.69,2016-05-18 01:00:00
2016-05-18 02:00:00,12.81,2016-05-18 02:00:00
2016-05-18 03:00:00,13.04,2016-05-18 03:00:00
2016-05-18 04:00:00,13.05,2016-05-18 04:00:00
2016-05-18 05:00:00,12.95,2016-05-18 05:00:00
2016-05-18 06:00:00,12.98,2016-05-18 06:00:00
2016-05-18 07:00:00,12.9,2016-05-18 07:00:00
2016-05-18 08:00:00,13.32,2016-05-18 08:00:00
2016-05-18 09:00:00,13.32,2016-05-18 09:00:00
2016-05-18 10:00:00,13.53,2016-05-18 10:00:00
2016-05-18 11:00:00,13.42,2016-05-18 11:00:00
2016-05-18 12:00:00,12.92,2016-05-18 12:00:00
2016-05-18 13:00:00,13.11,2016-05-18 13:00:00
2016-05-18 14:00:00,13.11,2016-05-18 14:00:00
2016-05-18 15:00:00,13.36,2016-05-18 15:00:00
2016-05-18 16:00:00,13.23,2016-05-18 16:00:00
2016-05-18 17:00:00,13.76,2016-05-18 17:00:00
2016-05-18 18:00:00,13.16,2016-05-18 18:00:00
2016-05-18 19:00:00,13.0,2016-05-18 19:00:00
2016-05-18 20:00:00,12.97,2016-05-18 20:00:00
2016-05-18 21:00:00,13.08,2016-05-18 21:00:00
2016-05-18 22:00:00,13.18,2016-05-18 22:00:00
2016-05-18 23:00:00,13.7,2016-05-18 23:00:00
2016-05-19 00:00:00,13.95,2016-05-19 00:00:00
2016-05-19 01:00:00,13.81,2016-05-19 01:00:00
2016-05-19 02:00:00,13.9,2016-05-19 02:00:00
2016-05-19 03:00:00,13.87,2016-05-19 03:00:00
2016-05-19 04:00:00,13.74,2016-05-19 04:00:00
2016-05-19 05:00:00,13.88,2016-05-19 05:00:00
2016-05-19 06:00:00,13.7,2016-05-19 06:00:00
2016-05-19 07:00:00,13.64,2016-05-19 07:00:00
2016-05-19 08:00:00,14.05,2016-05-19 08:00:00
2016-05-19 09:00:00,14.21,2016-05-19 09:00:00
2016-05-19 10:00:00,14.21,2016-05-19 10:00:00
2016-05-19 11:00:00,13.99,2016-05-19 11:00:00
2016-05-19 12:00:00,14.3,2016-05-19 12:00:00
2016-05-19 13:00:00,14.1,2016-05-19 13:00:00
2016-05-19 14:00:00,13.68,2016-05-19 14:00:00
2016-05-19 15:00:00,13.98,2016-05-19 15:00:00
2016-05-19 16:00:00,13.97,2016-05-19 16:00:00
2016-05-19 17:00:00,13.97,2016-05-19 17:00:00
2016-05-19 18:00:00,14.18,2016-05-19 18:00:00
2016-05-19 19:00:00,14.24,2016-05-19 19:00:00
2016-05-19 20:00:00,14.41,2016-05-19 20:00:00
2016-05-19 21:00:00,14.5,2016-05-19 21:00:00
2016-05-19 22:00:00,14.5,2016-05-19 22:00:00
2016-05-19 23:00:00,14.5,2016-05-19 23:00:00
2016-05-20 00:00:00,14.66,2016-05-20 00:00:00
2016-05-20 01:00:00,14.75,2016-05-20 01:00:00
2016-05-20 02:00:00,14.75,2016-05-20 02:00:00
2016-05-20 03:00:00,14.56,2016-05-20 03:00:00
2016-05-20 04:00:00,14.42,2016-05-20 04:00:00
2016-05-20 05:00:00,14.62,2016-05-20 05:00:00
2016-05-20 06:00:00,14.51,2016-05-20 06:00:00
2016-05-20 07:00:00,14.51,2016-05-20 07:00:00
2016-05-20 08:00:00,14.72,2016-05-20 08:00:00
2016-05-20 09:00:00,14.69,2016-05-20 09:00:00
2016-05-20 10:00:00,14.72,2016-05-20 10:00:00
2016-05-20 11:00:00,14.74,2016-05-20 11:00:00
2016-05-20 12:00:00,14.5,2016-05-20 12:00:00
2016-05-20 13:00:00,13.6,2016-05-20 13:00:00
2016-05-20 14:00:00,13.92,2016-05-20 14:00:00
2016-05-20 15:00:00,13.84,2016-05-20 15:00:00
2016-05-20 16:00:00,13.78,2016-05-20 16:00:00
2016-05-20 17:00:00,13.97,2016-05-20 17:00:00
2016-05-20 18:00:00,14.04,2016-05-20 18:00:00
2016-05-20 19:00:00,14.13,2016-05-20 19:00:00
2016-05-20 20:00:00,14.06,2016-05-20 20:00:00
2016-05-20 21:00:00,14.02,2016-05-20 21:00:00
2016-05-20 22:00:00,13.97,2016-05-20 22:00:00
2016-05-20 23:00:00,13.74,2016-05-20 23:00:00
2016-05-21 00:00:00,13.31,2016-05-21 00:00:00
2016-05-21 01:00:00,13.11,2016-05-21 01:00:00
2016-05-21 02:00:00,13.4,2016-05-21 02:00:00
2016-05-21 03:00:00,13.29,2016-05-21 03:00:00
2016-05-21 04:00:00,13.6,2016-05-21 04:00:00
2016-05-21 05:00:00,13.23,2016-05-21 05:00:00
2016-05-21 06:00:00,13.23,2016-05-21 06:00:00
2016-05-21 07:00:00,13.23,2016-05-21 07:00:00
2016-05-21 08:00:00,13.73,2016-05-21 08:00:00
2016-05-21 09:00:00,13.49,2016-05-21 09:00:00
2016-05-21 10:00:00,13.49,2016-05-21 10:00:00
2016-05-21 11:00:00,13.49,2016-05-21 11:00:00
2016-05-21 12:00:00,13.49,2016-05-21 12:00:00
2016-05-21 13:00:00,13.5,2016-05-21 13:00:00
2016-05-21 14:00:00,13.4,2016-05-21 14:00:00
2016-05-21 15:00:00,13.4,2016-05-21 15:00:00
2016-05-21 16:00:00,13.64,2016-05-21 16:00:00
2016-05-21 17:00:00,13.7,2016-05-21 17:00:00
2016-05-21 18:00:00,13.7,2016-05-21 18:00:00
2016-05-21 19:00:00,13.8,2016-05-21 19:00:00
2016-05-21 20:00:00,13.75,2016-05-21 20:00:00
2016-05-21 21:00:00,13.75,2016-05-21 21:00:00
2016-05-21 22:00:00,13.97,2016-05-21 22:00:00
2016-05-21 23:00:00,13.98,2016-05-21 23:00:00
2016-05-22 00:00:00,13.98,2016-05-22 00:00:00
2016-05-22 01:00:00,14.15,2016-05-22 01:00:00
2016-05-22 02:00:00,14.14,2016-05-22 02:00:00
2016-05-22 03:00:00,14.14,2016-05-22 03:00:00
2016-05-22 04:00:00,14.05,2016-05-22 04:00:00
2016-05-22 05:00:00,14.06,2016-05-22 05:00:00
2016-05-22 06:00:00,14.06,2016-05-22 06:00:00
2016-05-22 07:00:00,14.05,2016-05-22 07:00:00
2016-05-22 08:00:00,14.0,2016-05-22 08:00:00
2016-05-22 09:00:00,14.0,2016-05-22 09:00:00
2016-05-22 10:00:00,13.77,2016-05-22 10:00:00
2016-05-22 11:00:00,13.96,2016-05-22 11:00:00
2016-05-22 12:00:00,13.96,2016-05-22 12:00:00
2016-05-22 13:00:00,13.75,2016-05-22 13:00:00
2016-05-22 14:00:00,13.75,2016-05-22 14:00:00
2016-05-22 15:00:00,13.77,2016-05-22 15:00:00
2016-05-22 16:00:00,14.21,2016-05-22 16:00:00
2016-05-22 17:00:00,14.24,2016-05-22 17:00:00
2016-05-22 18:00:00,14.25,2016-05-22 18:00:00
2016-05-22 19:00:00,14.25,2016-05-22 19:00:00
2016-05-22 20:00:00,14.37,2016-05-22 20:00:00
2016-05-22 21:00:00,14.26,2016-05-22 21:00:00
2016-05-22 22:00:00,14.2,2016-05-22 22:00:00
2016-05-22 23:00:00,14.21,2016-05-22 23:00:00
2016-05-23 00:00:00,14.21,2016-05-23 00:00:00
2016-05-23 01:00:00,14.11,2016-05-23 01:00:00
2016-05-23 02:00:00,14.33,2016-05-23 02:00:00
2016-05-23 03:00:00,14.33,2016-05-23 03:00:00
2016-05-23 04:00:00,14.43,2016-05-23 04:00:00
2016-05-23 05:00:00,14.22,2016-05-23 05:00:00
2016-05-23 06:00:00,14.22,2016-05-23 06:00:00
2016-05-23 07:00:00,14.22,2016-05-23 07:00:00
2016-05-23 08:00:00,14.22,2016-05-23 08:00:00
2016-05-23 09:00:00,14.22,2016-05-23 09:00:00
2016-05-23 10:00:00,14.22,2016-05-23 10:00:00
2016-05-23 11:00:00,14.24,2016-05-23 11:00:00
2016-05-23 12:00:00,14.15,2016-05-23 12:00:00
2016-05-23 13:00:00,14.02,2016-05-23 13:00:00
2016-05-23 14:00:00,14.08,2016-05-23 14:00:00
2016-05-23 15:00:00,13.75,2016-05-23 15:00:00
2016-05-23 16:00:00,13.77,2016-05-23 16:00:00
2016-05-23 17:00:00,13.65,2016-05-23 17:00:00
2016-05-23 18:00:00,13.76,2016-05-23 18:00:00
2016-05-23 19:00:00,13.98,2016-05-23 19:00:00
2016-05-23 20:00:00,13.89,2016-05-23 20:00:00
2016-05-23 21:00:00,13.58,2016-05-23 21:00:00
2016-05-23 22:00:00,13.52,2016-05-23 22:00:00
2016-05-23 23:00:00,13.46,2016-05-23 23:00:00
2016-05-24 00:00:00,13.42,2016-05-24 00:00:00
2016-05-24 01:00:00,13.48,2016-05-24 01:00:00
2016-05-24 02:00:00,13.54,2016-05-24 02:00:00
2016-05-24 03:00:00,13.56,2016-05-24 03:00:00
2016-05-24 04:00:00,13.7,2016-05-24 04:00:00
2016-05-24 05:00:00,13.79,2016-05-24 05:00:00
2016-05-24 06:00:00,13.79,2016-05-24 06:00:00
2016-05-24 07:00:00,13.51,2016-05-24 07:00:00
2016-05-24 08:00:00,13.49,2016-05-24 08:00:00
2016-05-24 09:00:00,13.49,2016-05-24 09:00:00
2016-05-24 10:00:00,13.25,2016-05-24 10:00:00
2016-05-24 11:00:00,12.79,2016-05-24 11:00:00
2016-05-24 12:00:00,12.82,2016-05-24 12:00:00
2016-05-24 13:00:00,12.96,2016-05-24 13:00:00
2016-05-24 14:00:00,12.22,2016-05-24 14:00:00
2016-05-24 15:00:00,12.3,2016-05-24 15:00:00
2016-05-24 16:00:00,12.45,2016-05-24 16:00:00
2016-05-24 17:00:00,12.27,2016-05-24 17:00:00
2016-05-24 18:00:00,12.44,2016-05-24 18:00:00
2016-05-24 19:00:00,12.6,2016-05-24 19:00:00
2016-05-24 20:00:00,12.81,2016-05-24 20:00:00
2016-05-24 21:00:00,12.8,2016-05-24 21:00:00
2016-05-24 22:00:00,12.69,2016-05-24 22:00:00
2016-05-24 23:00:00,12.82,2016-05-24 23:00:00
2016-05-25 00:00:00,12.89,2016-05-25 00:00:00
2016-05-25 01:00:00,12.73,2016-05-25 01:00:00
2016-05-25 02:00:00,12.69,2016-05-25 02:00:00
2016-05-25 03:00:00,12.69,2016-05-25 03:00:00
2016-05-25 04:00:00,12.69,2016-05-25 04:00:00
2016-05-25 05:00:00,12.5,2016-05-25 05:00:00
2016-05-25 06:00:00,12.5,2016-05-25 06:00:00
2016-05-25 07:00:00,12.63,2016-05-25 07:00:00
2016-05-25 08:00:00,12.66,2016-05-25 08:00:00
2016-05-25 09:00:00,12.66,2016-05-25 09:00:00
2016-05-25 10:00:00,12.47,2016-05-25 10:00:00
2016-05-25 11:00:00,12.38,2016-05-25 11:00:00
2016-05-25 12:00:00,12.37,2016-05-25 12:00:00
2016-05-25 13:00:00,12.27,2016-05-25 13:00:00
2016-05-25 14:00:00,12.36,2016-05-25 14:00:00
2016-05-25 15:00:00,12.3,2016-05-25 15:00:00
2016-05-25 16:00:00,12.18,2016-05-25 16:00:00
2016-05-25 17:00:00,12.26,2016-05-25 17:00:00
2016-05-25 18:00:00,12.48,2016-05-25 18:00:00
2016-05-25 19:00:00,12.66,2016-05-25 19:00:00
2016-05-25 20:00:00,12.69,2016-05-25 20:00:00
2016-05-25 21:00:00,12.56,2016-05-25 21:00:00
2016-05-25 22:00:00,12.63,2016-05-25 22:00:00
2016-05-25 23:00:00,12.65,2016-05-25 23:00:00
2016-05-26 00:00:00,12.65,2016-05-26 00:00:00
2016-05-26 01:00:00,12.64,2016-05-26 01:00:00
2016-05-26 02:00:00,12.83,2016-05-26 02:00:00
2016-05-26 03:00:00,12.9,2016-05-26 03:00:00
2016-05-26 04:00:00,12.9,2016-05-26 04:00:00
2016-05-26 05:00:00,12.9,2016-05-26 05:00:00
2016-05-26 06:00:00,12.67,2016-05-26 06:00:00
2016-05-26 07:00:00,12.53,2016-05-26 07:00:00
2016-05-26 08:00:00,12.53,2016-05-26 08:00:00
2016-05-26 09:00:00,12.53,2016-05-26 09:00:00
2016-05-26 10:00:00,12.35,2016-05-26 10:00:00
2016-05-26 11:00:00,12.35,2016-05-26 11:00:00
2016-05-26 12:00:00,12.35,2016-05-26 12:00:00
2016-05-26 13:00:00,12.2,2016-05-26 13:00:00
2016-05-26 14:00:00,12.28,2016-05-26 14:00:00
2016-05-26 15:00:00,12.3,2016-05-26 15:00:00
2016-05-26 16:00:00,12.5,2016-05-26 16:00:00
2016-05-26 17:00:00,12.45,2016-05-26 17:00:00
2016-05-26 18:00:00,12.45,2016-05-26 18:00:00
2016-05-26 19:00:00,12.45,2016-05-26 19:00:00
2016-05-26 20:00:00,12.56,2016-05-26 20:00:00
2016-05-26 21:00:00,12.53,2016-05-26 21:00:00
2016-05-26 22:00:00,12.6,2016-05-26 22:00:00
2016-05-26 23:00:00,12.6,2016-05-26 23:00:00
2016-05-27 00:00:00,12.4,2016-05-27 00:00:00
2016-05-27 01:00:00,12.25,2016-05-27 01:00:00
2016-05-27 02:00:00,11.96,2016-05-27 02:00:00
2016-05-27 03:00:00,11.75,2016-05-27 03:00:00
2016-05-27 04:00:00,11.49,2016-05-27 04:00:00
2016-05-27 05:00:00,11.59,2016-05-27 05:00:00
2016-05-27 06:00:00,11.59,2016-05-27 06:00:00
2016-05-27 07:00:00,11.55,2016-05-27 07:00:00
2016-05-27 08:00:00,11.71,2016-05-27 08:00:00
2016-05-27 09:00:00,11.64,2016-05-27 09:00:00
2016-05-27 10:00:00,11.33,2016-05-27 10:00:00
2016-05-27 11:00:00,10.78,2016-05-27 11:00:00
2016-05-27 12:00:00,10.88,2016-05-27 12:00:00
2016-05-27 13:00:00,10.89,2016-05-27 13:00:00
2016-05-27 14:00:00,11.02,2016-05-27 14:00:00
2016-05-27 15:00:00,11.11,2016-05-27 15:00:00
2016-05-27 16:00:00,11.01,2016-05-27 16:00:00
2016-05-27 17:00:00,11.05,2016-05-27 17:00:00
2016-05-27 18:00:00,11.37,2016-05-27 18:00:00
2016-05-27 19:00:00,11.34,2016-05-27 19:00:00
2016-05-27 20:00:00,11.35,2016-05-27 20:00:00
2016-05-27 21:00:00,11.3,2016-05-27 21:00:00
2016-05-27 22:00:00,11.38,2016-05-27 22:00:00
2016-05-27 23:00:00,11.39,2016-05-27 23:00:00
2016-05-28 00:00:00,11.39,2016-05-28 00:00:00
2016-05-28 01:00:00,11.05,2016-05-28 01:00:00
2016-05-28 02:00:00,10.93,2016-05-28 02:00:00
2016-05-28 03:00:00,10.41,2016-05-28 03:00:00
2016-05-28 04:00:00,11.21,2016-05-28 04:00:00
2016-05-28 05:00:00,10.93,2016-05-28 05:00:00
2016-05-28 06:00:00,10.7,2016-05-28 06:00:00
2016-05-28 07:00:00,11.02,2016-05-28 07:00:00
2016-05-28 08:00:00,11.02,2016-05-28 08:00:00
2016-05-28 09:00:00,11.02,2016-05-28 09:00:00
2016-05-28 10:00:00,11.02,2016-05-28 10:00:00
2016-05-28 11:00:00,11.04,2016-05-28 11:00:00
2016-05-28 12:00:00,11.89,2016-05-28 12:00:00
2016-05-28 13:00:00,11.84,2016-05-28 13:00:00
2016-05-28 14:00:00,12.27,2016-05-28 14:00:00
2016-05-28 15:00:00,12.23,2016-05-28 15:00:00
2016-05-28 16:00:00,12.06,2016-05-28 16:00:00
2016-05-28 17:00:00,11.85,2016-05-28 17:00:00
2016-05-28 18:00:00,11.97,2016-05-28 18:00:00
2016-05-28 19:00:00,12.19,2016-05-28 19:00:00
2016-05-28 20:00:00,11.71,2016-05-28 20:00:00
2016-05-28 21:00:00,11.68,2016-05-28 21:00:00
2016-05-28 22:00:00,11.77,2016-05-28 22:00:00
